act_uri,celex_uri,act_number,title,date,section_code,subsection_code,category_code,category_uri,category_label,institution_code,institution_uri,institution_label
https://eur-lex.europa.eu/eli/reg_del/2023/1570/oj,http://publications.europa.eu/resource/celex/32023R1570,1570,"Commission Delegated Regulation (EU) 2023/1570 of 23 May 2023 correcting the Hungarian language version of Delegated Regulation (EU) 2020/689 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance)",2023-07-31,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_del/2023/1798/oj,http://publications.europa.eu/resource/celex/32023R1798,1798,"Commission Delegated Regulation (EU) 2023/1798 of 10 July 2023 amending Delegated Regulation (EU) 2020/689 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance)",2023-09-21,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2023/2057/oj,http://publications.europa.eu/resource/celex/32023R2057,2057,Commission Implementing Regulation (EU) 2023/2057 of 26 September 2023 amending Annexes VII and VIII to Implementing Regulation (EU) 2021/620 as regards the approval or withdrawal of the disease-free status of certain Member States or zones thereof as regards certain listed diseases and the approval of eradication programmes for certain listed diseases (Text with EEA relevance),2023-09-27,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec/2023/1868/oj,http://publications.europa.eu/resource/celex/32023B1868,1868,Decision (EU) 2023/1868 of the European Parliament of 10 May 2023 on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2021,2023-09-29,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec/2023/1870/oj,http://publications.europa.eu/resource/celex/32023B1870,1870,Decision (EU) 2023/1870 of the European Parliament of 10 May 2023 on the closure of the accounts of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2021,2023-09-29,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/res/2023/1869/oj,http://publications.europa.eu/resource/celex/52023BP1869,1869,Resolution (EU) 2023/1869 of the European Parliament of 10 May 2023 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2021,2023-09-29,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/C/2023/814/oj,http://publications.europa.eu/resource/celex/52023XX00814,814,European Centre for Disease Prevention and Control — Publication of the final accounts for the financial year 2022,2023-11-22,IV,a,NOTICE,http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/reg_impl/2023/2618/oj,http://publications.europa.eu/resource/celex/32023R2618,2618,Commission Implementing Regulation (EU) 2023/2618 of 23 November 2023 amending certain Annexes to Implementing Regulation (EU) 2021/620 as regards the approval or withdrawal of the disease-free status of certain Member States or zones thereof as regards certain listed diseases and the approval of eradication programmes for certain listed diseases,2023-11-24,II,b,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2023/2626/oj,http://publications.europa.eu/resource/celex/32023D2626,2626,Commission Implementing Decision (EU) 2023/2626 of 24 November 2023 amending Annexes I and II to Implementing Decision (EU) 2021/260 as regards the national measures which apply in Denmark concerning bacterial kidney disease (BKD) and infectious pancreatic necrosis (IPN),2023-11-28,II,d,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/C/2023/696/oj,http://publications.europa.eu/resource/celex/32023B00696,696,Statement of revenue and expenditure for the 2023 financial year – European Centre for Disease Prevention and Control (ECDC) – amending budget No 1,2023-11-30,IV,a,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
