act_uri,celex_uri,act_number,title,date,section_code,subsection_code,category_code,category_uri,category_label,institution_code,institution_uri,institution_label
http://publications.europa.eu/resource/celex/62019TA0213,http://publications.europa.eu/resource/celex/62019TA0213,,Case T-213/19: Judgment of the General Court of 28 May 2020 — AW v Parliament (Civil service — Officials — Social security — Article 73 of the Staff Regulations — Common rules on the insurance against the risk of accident and of occupational disease — Article 16 — Statement of occupational disease — Article 22 — Medical Committee — Refusal to recognise the occupational nature of a disease — Irregularity of the opinion of the Medical Committee),2020-07-13,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/reg/2020/1043/oj,http://publications.europa.eu/resource/celex/32020R1043,1043,Regulation (EU) 2020/1043 of the European Parliament and of the Council of 15 July 2020 on the conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or prevent coronavirus disease (COVID-19) (Text with EEA relevance),2020-07-17,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,CONSIL,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union
https://eur-lex.europa.eu/eli/dec_impl/2020/1179/oj,http://publications.europa.eu/resource/celex/32020D1179,1179,"Commission Implementing Decision (EU) 2020/1179 of 6 August 2020 amending Annex I to Decision 2009/177/EC as regards the status of the Province of Åland in Finland as regards a surveillance programme for viral haemorrhagic septicaemia (VHS), of Estonia as regards a surveillance and eradication programme for viral haemorrhagic septicaemia (VHS) and infectious haematopoetic necrosis (IHN), of Croatia for koi herpes virus (KHV) disease and of certain areas in the United Kingdom for infection with Bonamia ostreae (notified under document C(2020) 5303) (Text with EEA relevance)",2020-08-10,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32020B1026%2801%29,http://publications.europa.eu/resource/celex/32020B1026%2801%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2020 – amending budget No 1 2020/C 360/01,2020-10-26,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/52018IP0465,http://publications.europa.eu/resource/celex/52018IP0465,,European Parliament resolution of 15 November 2018 on Lyme disease (Borreliosis) (2018/2774(RSP)),2020-10-28,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
http://publications.europa.eu/resource/celex/52020XX1103%2816%29,http://publications.europa.eu/resource/celex/52020XX1103%2816%29,,European Centre for Disease Prevention and Control — Publication of the final accounts for the financial year 2019,2020-11-03,,,NOTICE,http://publications.europa.eu/resource/authority/resource-type/NOTICE,Notice,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/dec_impl/2020/1663/oj,http://publications.europa.eu/resource/celex/32020D1663,1663,Commission Implementing Decision (EU) 2020/1663 of 6 November 2020 amending Annexes I and II to Decision 2004/558/EC as regards the disease-free status of Czechia and the approval of the eradication programme in several regions of France regarding infectious bovine rhinotracheitis (notified under document number C(2020) 7578) (Text with EEA relevance),2020-11-10,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62019TA0338,http://publications.europa.eu/resource/celex/62019TA0338,,Case T-338/19: Judgment of the General Court of 23 September 2020 — UE v Commission (Civil service — Temporary members of staff — Health problems alleged to have been caused by working conditions — Request for recognition of an occupational disease — Article 73 of the Staff Regulations — Right to be heard — Article 41 of the Charter of Fundamental Rights — Obligation for the person concerned to be heard before the original decision),2020-11-16,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/dec_impl/2020/1723/oj,http://publications.europa.eu/resource/celex/32020D1723,1723,"Commission Implementing Decision (EU) 2020/1723 of 16 November 2020 on measures to prevent the introduction into the Union of the foot-and-mouth disease virus from Algeria, Egypt, Israel, Lebanon, Libya, Morocco, Palestine, Syria, Tunisia and Turkey (notified under document C(2020) 7661) (Text with EEA relevance)",2020-11-18,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32020B1126%2817%29,http://publications.europa.eu/resource/celex/32020B1126%2817%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2020 – amending budget No 2 2020/C 407/17,2020-11-26,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/reg_impl/2020/2002/oj,http://publications.europa.eu/resource/celex/32020R2002,2002,"Commission Implementing Regulation (EU) 2020/2002 of 7 December 2020 laying down rules for the application of Regulation (EU) 2016/429 of the European Parliament and of the Council with regard to Union notification and Union reporting of listed diseases, to formats and procedures for submission and reporting of Union surveillance programmes and of eradication programmes and for application for recognition of disease-free status, and to the computerised information system (Text with EEA relevance)",2020-12-08,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec/2020/1955/oj,http://publications.europa.eu/resource/celex/32020B1955,1955,Decision (EU) 2020/1955 of the European Parliament of 13 May 2020 on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2018,2020-12-11,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec/2020/1956/oj,http://publications.europa.eu/resource/celex/32020B1956,1956,Decision (EU) 2020/1956 of the European Parliament of 13 May 2020 on the closure of the accounts of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2018,2020-12-11,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/res/2020/1957/oj,http://publications.europa.eu/resource/celex/52020BP1957,1957,Resolution (EU) 2020/1957 of the European Parliament of 14 May 2020 with observations forming an integral part of the decision on discharge in respect of the implementation of the budget of the European Centre for Disease Prevention and Control (ECDC) for the financial year 2018,2020-12-11,,,RES,http://publications.europa.eu/resource/authority/resource-type/RES,Resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/dec_impl/2020/2109/oj,http://publications.europa.eu/resource/celex/32020D2109,2109,"Commission Implementing Decision (EU) 2020/2109 of 16 December 2020 amending Decisions 93/52/EEC, 2003/467/EC, 2004/558/EC and 2008/185/EC as regards the listing of Member States and regions thereof recognised as officially free of several terrestrial animal diseases (notified under document C(2020) 9301) (Text with EEA relevance)",2020-12-17,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2020/2110/oj,http://publications.europa.eu/resource/celex/32020D2110,2110,Commission Implementing Decision (EU) 2020/2110 of 16 December 2020 amending Part C of Annex I to Decision 2009/177/EC as regards the disease-free status of the United Kingdom in respect of Northern Ireland for certain aquatic animal diseases (notified under document C(2020) 9303) (Text with EEA relevance),2020-12-17,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2020/2111/oj,http://publications.europa.eu/resource/celex/32020D2111,2111,Commission Implementing Decision (EU) 2020/2111 of 16 December 2020 amending Annex I to Decision 2010/221/EU as regards the reference to the United Kingdom in respect of Northern Ireland for the approval of national measures for limiting the impact of certain diseases in aquaculture animals and wild aquatic animals in accordance with Article 43 of Council Directive 2006/88/EC (notified under document C(2020) 9302) (Text with EEA relevance),2020-12-17,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2020/2112/oj,http://publications.europa.eu/resource/celex/32020D2112,2112,"Commission Implementing Decision (EU) 2020/2112 of 16 December 2020 amending the Annexes to Decisions 93/455/EEC, 1999/246/EC and 2007/24/EC as regards the approval of the contingency plans of the United Kingdom in respect of Northern Ireland for the control of foot-and-mouth disease, classical swine fever, avian influenza and Newcastle disease (notified under document C(2020) 9307) (Text with EEA relevance)",2020-12-17,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2020/2113/oj,http://publications.europa.eu/resource/celex/32020D2113,2113,"Commission Implementing Decision (EU) 2020/2113 of 16 December 2020 amending Annex I to Decision 2004/3/EC authorising, in respect of the marketing of seed potatoes in all or part of the territory of certain Member States, more stringent measures against certain diseases than are provided for in Annexes I and II to Council Directive 2002/56/EC, as regards the entry for the United Kingdom (notified under document C(2020) 9306) (Text with EEA relevance)",2020-12-17,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/dec_impl/2020/2167/oj,http://publications.europa.eu/resource/celex/32020D2167,2167,Commission Implementing Decision (EU) 2020/2167 of 17 December 2020 amending Implementing Decision (EU) 2016/1918 concerning certain safeguard measures in relation to chronic wasting disease by extending its period of application (notified under document C(2020) 8802) (Text with EEA relevance),2020-12-21,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62019CA0446,http://publications.europa.eu/resource/celex/62019CA0446,,Case C-446/19 P: Judgment of the Court (Eighth Chamber) of 12 November 2020 — Stephan Fleig v European External Action Service (Appeal — Civil Service — Contract staff — European External Action Service (EEAS) — Article 47(c)(i) of the Conditions of Employment of Other Servants of the European Union — Termination of a contract of indefinite duration — Occupational disease — Breakdown in the relationship of trust — Right to a fair hearing — Second paragraph of Article 47 of the Charter of Fundamental Rights of the European Union — Duty of care — Articles 30 and 41 of the Charter of Fundamental Rights — Distortion of the facts — Scope of judicial review),2021-01-18,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
https://eur-lex.europa.eu/eli/reg/2021/77/oj,http://publications.europa.eu/resource/celex/32021R0077,77,"Commission Regulation (EU) 2021/77 of 27 January 2021 refusing to authorise certain health claims made on foods, other than those referring to the reduction of disease risk and to children’s development and health (Text with EEA relevance)",2021-01-28,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg/2016/429/corrigendum/2021-02-11/oj,http://publications.europa.eu/resource/celex/32016R0429R%2805%29,429,Corrigendum to Regulation (EU) 2016/429 of the European Parliament and of the Council of 9 March 2016 on transmissible animal diseases and amending and repealing certain acts in the area of animal health (‘Animal Health Law’) (Official Journal of the European Union L 84 of 31 March 2016),2021-02-11,,,REG,http://publications.europa.eu/resource/authority/resource-type/REG,Regulation,CONSIL,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union
https://eur-lex.europa.eu/eli/dec_impl/2021/260/oj,http://publications.europa.eu/resource/celex/32021D0260,260,Commission Implementing Decision (EU) 2021/260 of 11 February 2021 approving national measures designed to limit the impact of certain diseases of aquatic animals in accordance with Article 226(3) of Regulation (EU) 2016/429 of the European Parliament and of the Council and repealing Commission Decision 2010/221/EU (notified under document C(2021) 773) (Text with EEA relevance),2021-02-19,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec_impl/2021/385/oj,http://publications.europa.eu/resource/celex/32021D0385,385,"Commission Implementing Decision (EU) 2021/385 of 2 March 2021 amending Annex II to Decision 93/52/EEC as regards the officially brucellosis (B. melitensis)-free status, Annexes I and II to Decision 2003/467/EC as regards the officially tuberculosis- and brucellosis-free status and Annexes I and II to Decision 2008/185/EC as regards the free status and the approval of the eradication programmes for Aujeszky’s disease for certain regions (notified under document C(2021) 1064) (Text with EEA relevance)",2021-03-04,,,DEC_IMPL,http://publications.europa.eu/resource/authority/resource-type/DEC_IMPL,Implementing decision,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/32021B0331%2807%29,http://publications.europa.eu/resource/celex/32021B0331%2807%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2021 2021/C 114/07,2021-03-31,,,BUDGET,http://publications.europa.eu/resource/authority/resource-type/BUDGET,Budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
https://eur-lex.europa.eu/eli/reg_impl/2021/620/oj,http://publications.europa.eu/resource/celex/32021R0620,620,Commission Implementing Regulation (EU) 2021/620 of 15 April 2021 laying down rules for the application of Regulation (EU) 2016/429 of the European Parliament and of the Council as regards the approval of the disease-free and non-vaccination status of certain Member States or zones or compartments thereof as regards certain listed diseases and the approval of eradication programmes for those listed diseases (Text with EEA relevance),2021-04-16,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg_impl/2021/634/oj,http://publications.europa.eu/resource/celex/32021R0634,634,"Commission Implementing Regulation (EU) 2021/634 of 15 April 2021 amending Implementing Regulation (EU) 2021/404 as regards transitional arrangements, the entries of the United Kingdom and the Crown Dependencies of Guernsey, the Isle of Man and Jersey and the list of third countries authorised for the entry into the Union of dairy products required to undergo a specific risk-mitigating treatment against foot and mouth disease (Text with EEA relevance)",2021-04-19,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,SANTE,http://publications.europa.eu/resource/authority/corporate-body/SANTE,Directorate-General for Health and Food Safety
https://eur-lex.europa.eu/eli/reg_impl/2021/686/oj,http://publications.europa.eu/resource/celex/32021R0686,686,"Commission Implementing Regulation (EU) 2021/686 of 23 April 2021 authorising a health claim made on foods, other than those referring to the reduction of disease risk and to children’s development and health, and amending Regulation (EU) No 432/2012 (Text with EEA relevance)",2021-04-27,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_del/2021/881/oj,http://publications.europa.eu/resource/celex/32021R0881,881,"Commission Delegated Regulation (EU) 2021/881 of 23 March 2021 amending Delegated Regulation (EU) 2020/689 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council as regards rules for surveillance, eradication programmes, and disease-free status for certain listed and emerging diseases (Text with EEA relevance)",2021-06-02,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/reg_impl/2021/1008/oj,http://publications.europa.eu/resource/celex/32021R1008,1008,"Commission Implementing Regulation (EU) 2021/1008 of 21 June 2021 amending Annex I to Implementing Regulation (EU) 2021/620 as regards the disease-free status of Croatia and a region of Portugal from infection with Brucella abortus, B. melitensis and B. suis in bovine animal populations, amending Annex VIII thereto as regards the disease-free status of Lithuania and certain regions of Germany, Italy and Portugal from infection with bluetongue virus (serotypes 1-24) and amending Annex XIII thereto as regards the disease-free status of Denmark and Finland from infectious haematopoietic necrosis (Text with EEA relevance)",2021-06-22,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
https://eur-lex.europa.eu/eli/dec/2021/1027/oj,http://publications.europa.eu/resource/celex/32021D1027,1027,Council Decision (EU) 2021/1027 of 22 June 2021 entrusting to the European Commission – the Office for the Administration and Payment of Individual Entitlements (PMO) – the exercise of powers conferred on the appointing authority and the authority empowered to conclude contracts of employment relating to the insurance against the risk of occupational disease or accidents,2021-06-24,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,CONSIL,http://publications.europa.eu/resource/authority/corporate-body/CONSIL,Council of the European Union
https://eur-lex.europa.eu/eli/reg_impl/2021/1070/oj,http://publications.europa.eu/resource/celex/32021R1070,1070,Commission Implementing Regulation (EU) 2021/1070 of 28 June 2021 laying down special control measures for a limited period of time related to infection with lumpy skin disease virus (Text with EEA relevance),2021-06-30,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/62019CA0128,http://publications.europa.eu/resource/celex/62019CA0128,,Case C-128/19: Judgment of the Court (Fourth Chamber) of 20 May 2021 (request for a preliminary ruling from the Corte suprema di cassazione — Italy) — Azienda Sanitaria Provinciale di Catania v Assessorato della Salute della Regione Siciliana (Reference for a preliminary ruling — State aid — Agriculture sector — Slaughtering of animals affected by infectious diseases — Compensation for farmers — Notification and standstill requirements — Article 108(3) TFEU — Concepts of ‘existing aid’ and ‘new aid’ — Regulation (EC) No 659/1999 — Exemptions by categories of aid — Regulation (EU) No 702/2014 — De minimis aid — Regulation (EU) No 1408/2013),2021-07-12,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,CJ,http://publications.europa.eu/resource/authority/corporate-body/CJ,Court of Justice
https://eur-lex.europa.eu/eli/reg_del/2021/1140/oj,http://publications.europa.eu/resource/celex/32021R1140,1140,"Commission Delegated Regulation (EU) 2021/1140 of 5 May 2021 amending Delegated Regulation (EU) 2020/687 supplementing Regulation (EU) 2016/429 of the European Parliament and of the Council, as regards rules for the prevention and control of certain listed diseases (Text with EEA relevance)",2021-07-13,,,REG_DEL,http://publications.europa.eu/resource/authority/resource-type/REG_DEL,Delegated regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
http://publications.europa.eu/resource/celex/52020AE5933,http://publications.europa.eu/resource/celex/52020AE5933,,"Opinion of the European Economic and Social Committee on ‘Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions — Building a European Health Union: Reinforcing the EU’s resilience for cross-border health threats’ (COM(2020) 724 final) on ‘Proposal for a Regulation of the European Parliament and of the Council on a reinforced role for the European Medicines Agency in crisis preparedness and management for medicinal products and medical devices’ (COM(2020) 725 final — 2020/321(COD)) on ‘Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 851/2004 establishing a European Centre for disease prevention and control’ (COM(2020) 726 final — 2020/320 (COD)) and on ‘Proposal for a Regulation of the European Parliament and of the Council on serious cross-border threats to health and repealing Decision No 1082/2013/EU’ (COM(2020) 727 final — 2020/322 (COD))",2021-07-16,,,OPIN,http://publications.europa.eu/resource/authority/resource-type/OPIN,Opinion,EESC,http://publications.europa.eu/resource/authority/corporate-body/EESC,European Economic and Social Committee
http://publications.europa.eu/resource/celex/52020AR5624,http://publications.europa.eu/resource/celex/52020AR5624,,Opinion of the European Committee of the Regions — Cross-border health threats and the mandate of the European Centre for Disease Prevention and Control,2021-07-27,,,OPIN,http://publications.europa.eu/resource/authority/resource-type/OPIN,Opinion,COR,http://publications.europa.eu/resource/authority/corporate-body/COR,European Committee of the Regions
http://publications.europa.eu/resource/celex/62019TA0316,http://publications.europa.eu/resource/celex/62019TA0316,,"Case T-316/19: Judgment of the General Court of 16 June 2021 — Lucaccioni v Commission (Civil service — Officials — Social security — Article 73 of the Staff Regulations — Common rules on the insurance of officials against the risk of accident and of occupational disease — Occupational disease — Article 9 — Claim for medical expenses — Article 23 — Consulting another doctor — Refusal to bring the matter before the medical committee pursuant to Article 22 — Failure to apply, by analogy, Article 22(1), second subparagraph — Rule of correspondence between the application and the complaint — Application of the law ratione temporis)",2021-08-02,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
http://publications.europa.eu/resource/celex/32021B0806%2802%29,http://publications.europa.eu/resource/celex/32021B0806%2802%29,,Statement of revenue and expenditure of the European Centre for Disease Prevention and Control for the financial year 2021 – amending budget No 1 2021/C 315/02,2021-08-06,,,BUDGET_SUPPL_AMEND,http://publications.europa.eu/resource/authority/resource-type/BUDGET_SUPPL_AMEND,Supplementary and amending budget,ECDC,http://publications.europa.eu/resource/authority/corporate-body/ECDC,European Centre for Disease Prevention and Control
http://publications.europa.eu/resource/celex/62016TA0554,http://publications.europa.eu/resource/celex/62016TA0554,,Case T-554/16: Judgment of the General Court of 30 June 2021 — BZ v ECB (Public service — ECB staff — Application for recognition of the occupational origin of a disease — Articles 6.3.11 to 6.3.13 of the ECB Staff Rules — Irregularity of the procedure — No inquiry report — Non-contractual liability),2021-08-09,,,INFO_JUDICIAL,http://publications.europa.eu/resource/authority/resource-type/INFO_JUDICIAL,Judicial information,GCEU,http://publications.europa.eu/resource/authority/corporate-body/GCEU,General Court
https://eur-lex.europa.eu/eli/dec/2021/1332/oj,http://publications.europa.eu/resource/celex/E2021C0032,1332,EFTA Surveillance Authority Decision No 32/21/COL of 21 April 2021 regarding approval of disease-free and non-vaccination statuses and eradication programmes of Norway and Iceland or certain zones or compartments thereof as regards certain listed diseases in accordance with Regulation (EU) 2016/429 of the European Parliament and of the Council and Commission Delegated Regulation (EU) 2020/689 [2021/1332],2021-08-12,,,DEC,http://publications.europa.eu/resource/authority/resource-type/DEC,Decision,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
https://eur-lex.europa.eu/eli/dec_del/2021/1331/oj,http://publications.europa.eu/resource/celex/E2021C0029,1331,EFTA Surveillance Authority Delegated Decision No 29/21/COL of 13 April 2021 recognising the disease-free status of Norway regarding Brucella melitensis in small ruminants [2021/1331],2021-08-12,,,DEC_DEL,http://publications.europa.eu/resource/authority/resource-type/DEC_DEL,Delegated decision,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
https://eur-lex.europa.eu/eli/dec_del/2021/1333/oj,http://publications.europa.eu/resource/celex/E2021C0033,1333,EFTA Surveillance Authority Delegated Decision No 33/21/COL of 22 April 2021 approving the disease-free status of rabies virus (RABV) of Norway and amending Decision No 32/21/COL [2021/1333],2021-08-12,,,DEC_DEL,http://publications.europa.eu/resource/authority/resource-type/DEC_DEL,Delegated decision,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
https://eur-lex.europa.eu/eli/dec/2021/1332/corrigendum/2021-09-09/oj,http://publications.europa.eu/resource/celex/E2021C0032R%2801%29,1332,Corrigendum to EFTA Surveillance Authority Decision No 32/21/COL of 21 April 2021 regarding approval of disease-free and non-vaccination statuses and eradication programmes of Norway and Iceland or certain zones or compartments thereof as regards certain listed diseases in accordance with Regulation (EU) 2016/429 of the European Parliament and of the Council and Commission Delegated Regulation (EU) 2020/689 [2021/1332] (Official Journal of the European Union L 290 of 12 August 2021),2021-09-09,,,CORRIGENDUM,http://publications.europa.eu/resource/authority/resource-type/CORRIGENDUM,Corrigendum,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
https://eur-lex.europa.eu/eli/dec_del/2021/1331/corrigendum/2021-09-09/oj,http://publications.europa.eu/resource/celex/E2021C0029R%2801%29,1331,Corrigendum to EFTA Surveillance Authority Delegated Decision No 29/21/COL of 13 April 2021 recognising the disease-free status of Norway regarding Brucella melitensis in small ruminants [2021/1331] (Official Journal of the European Union L 290 of 12 August 2021),2021-09-09,,,CORRIGENDUM,http://publications.europa.eu/resource/authority/resource-type/CORRIGENDUM,Corrigendum,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
https://eur-lex.europa.eu/eli/dec_del/2021/1333/corrigendum/2021-09-09/oj,http://publications.europa.eu/resource/celex/E2021C0033R%2801%29,1333,Corrigendum to EFTA Surveillance Authority Delegated Decision No 33/21/COL of 22 April 2021 approving the disease-free status of rabies virus (RABV) of Norway and amending Decision No 032/21/COL [2021/1333] (Official Journal of the European Union L 290 of 12 August 2021),2021-09-09,,,CORRIGENDUM,http://publications.europa.eu/resource/authority/resource-type/CORRIGENDUM,Corrigendum,EFTA_SUC,http://publications.europa.eu/resource/authority/corporate-body/EFTA_SUC,EFTA Surveillance Authority
http://publications.europa.eu/resource/celex/52020AP0203,http://publications.europa.eu/resource/celex/52020AP0203,,P9_TA(2020)0203 Conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or prevent coronavirus disease ***I European Parliament legislative resolution of 10 July 2020 on the proposal for a regulation of the European Parliament and of the Council on the conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or prevent coronavirus disease (COM(2020)0261 — C9-0185/2020 — 2020/0128(COD)) P9_TC1-COD(2020)0128 Position of the European Parliament adopted at first reading on 10 July 2020 with a view to the adoption of Regulation (EU) 2020/… of the European Parliament and of the Council on the conduct of clinical trials with and supply of medicinal products for human use containing or consisting of genetically modified organisms intended to treat or prevent coronavirus disease (COVID-19),2021-09-15,,,RES_LEGIS,http://publications.europa.eu/resource/authority/resource-type/RES_LEGIS,Legislative resolution,EP,http://publications.europa.eu/resource/authority/corporate-body/EP,European Parliament
https://eur-lex.europa.eu/eli/reg_impl/2021/1471/oj,http://publications.europa.eu/resource/celex/32021R1471,1471,"Commission Implementing Regulation (EU) 2021/1471 of 18 August 2021 amending and correcting Implementing Regulations (EU) 2020/2235 and (EU) 2020/2236 as regards references to national measures designed to limit the impact of certain diseases of aquatic animals and to lists of third countries, territories or zones thereof from which entry into the Union of animals and goods is permitted (Text with EEA relevance)",2021-09-15,,,REG_IMPL,http://publications.europa.eu/resource/authority/resource-type/REG_IMPL,Implementing regulation,COM,http://publications.europa.eu/resource/authority/corporate-body/COM,European Commission
